,Temperature,Humidity,Wind Speed,Condition,DateTime
564,81.0,70.0,10.0,Fair,7/24/2022 21:00
565,79.0,74.0,14.0,Fair,7/24/2022 22:00
566,79.0,78.0,16.0,Fair,7/24/2022 23:00
567,77.0,89.0,14.0,Fair,7/25/2022 0:00
568,75.0,100.0,12.0,Fair,7/25/2022 1:00
569,75.0,100.0,12.0,Fair,7/25/2022 2:00
570,73.0,100.0,13.0,Fair,7/25/2022 3:00
571,73.0,100.0,13.0,Fair,7/25/2022 4:00
572,73.0,100.0,13.0,Partly Cloudy,7/25/2022 6:00
573,73.0,100.0,13.0,Fog,7/25/2022 7:00
574,72.0,100.0,13.0,Partly Cloudy,7/25/2022 8:00
575,73.0,100.0,12.0,Fair,7/25/2022 9:00
576,79.0,100.0,10.0,Fair,7/25/2022 10:00
577,82.0,84.0,13.0,Fair,7/25/2022 11:00
578,90.0,49.0,13.0,Fair,7/25/2022 12:00
579,97.0,32.0,13.0,Fair,7/25/2022 13:00
580,102.0,26.0,13.0,Fair,7/25/2022 14:00
581,108.0,19.0,10.0,Haze,7/25/2022 15:00
582,108.0,19.0,16.0,Fair,7/25/2022 16:00
583,108.0,25.0,17.0,Fair,7/25/2022 17:00
584,104.0,26.0,21.0,Fair / Windy,7/25/2022 18:00
585,99.0,30.0,15.0,Fair,7/25/2022 19:00
586,93.0,36.0,21.0,Fair / Windy,7/25/2022 20:00
587,91.0,41.0,22.0,Sand / Windy,7/25/2022 20:23
588,88.0,46.0,24.0,Sand / Windy,7/25/2022 21:00
589,84.0,58.0,24.0,Fair / Windy,7/25/2022 22:00
590,82.0,62.0,21.0,Fair / Windy,7/25/2022 23:00
591,82.0,62.0,16.0,Fair,7/26/2022 0:00
592,81.0,70.0,7.0,Fair,7/26/2022 1:00
593,79.0,74.0,7.0,Fair,7/26/2022 2:00
594,77.0,89.0,8.0,Fair,7/26/2022 3:00
595,77.0,94.0,7.0,Fair,7/26/2022 4:00
596,75.0,100.0,8.0,Fair,7/26/2022 5:00
597,75.0,100.0,7.0,Fair,7/26/2022 6:00
598,75.0,100.0,7.0,Partly Cloudy,7/26/2022 7:00
599,73.0,100.0,7.0,Fair,7/26/2022 8:00
600,77.0,100.0,12.0,Fair,7/26/2022 9:00
601,81.0,94.0,12.0,Fair,7/26/2022 10:00
602,84.0,70.0,7.0,Fair,7/26/2022 11:00
603,88.0,55.0,10.0,Fair,7/26/2022 12:00
604,93.0,44.0,13.0,Fair,7/26/2022 13:00
605,99.0,35.0,13.0,Fair,7/26/2022 14:00
606,102.0,26.0,15.0,Fair,7/26/2022 15:00
607,106.0,23.0,18.0,Fair,7/26/2022 16:00
608,100.0,33.0,17.0,Fair,7/26/2022 17:00
609,99.0,32.0,17.0,Fair,7/26/2022 18:00
610,95.0,39.0,21.0,Fair / Windy,7/26/2022 19:00
611,91.0,41.0,17.0,Haze,7/26/2022 20:00
612,91.0,41.0,17.0,Haze,7/26/2022 21:00
613,82.0,54.0,22.0,Fair / Windy,7/26/2022 22:00
614,79.0,69.0,20.0,Fair,7/26/2022 23:00
615,77.0,78.0,17.0,Fair,7/27/2022 0:00
616,75.0,89.0,18.0,Fair,7/27/2022 1:00
617,75.0,94.0,17.0,Fair,7/27/2022 2:00
618,75.0,100.0,17.0,Fair,7/27/2022 3:00
619,73.0,100.0,13.0,Fair,7/27/2022 5:00
620,73.0,100.0,13.0,Fair,7/27/2022 6:00
621,72.0,100.0,14.0,Fair,7/27/2022 7:00
622,72.0,100.0,12.0,Fair,7/27/2022 8:00
623,75.0,100.0,15.0,Fair,7/27/2022 9:00
624,81.0,70.0,17.0,Fair,7/27/2022 10:00
625,86.0,45.0,23.0,Fair / Windy,7/27/2022 11:00
626,90.0,38.0,24.0,Haze / Windy,7/27/2022 12:00
627,91.0,36.0,24.0,Haze / Windy,7/27/2022 13:00
628,91.0,43.0,23.0,Sand / Windy,7/27/2022 14:00
629,91.0,43.0,23.0,Sand / Windy,7/27/2022 15:00
630,91.0,43.0,24.0,Sandstorm / Windy,7/27/2022 16:00
631,90.0,46.0,24.0,Sand / Windy,7/27/2022 17:00
632,86.0,55.0,25.0,Fair / Windy,7/27/2022 18:00
633,82.0,54.0,24.0,Fair / Windy,7/27/2022 19:00
634,77.0,83.0,23.0,Fair / Windy,7/27/2022 20:00
635,75.0,100.0,20.0,Fair,7/27/2022 21:00
636,73.0,100.0,28.0,Fair / Windy,7/27/2022 22:00
637,73.0,100.0,24.0,Partly Cloudy / Windy,7/27/2022 23:00
638,72.0,100.0,24.0,Partly Cloudy / Windy,7/28/2022 0:00
639,72.0,100.0,21.0,Mostly Cloudy / Windy,7/28/2022 1:00
640,72.0,100.0,25.0,Partly Cloudy / Windy,7/28/2022 2:00
641,72.0,100.0,24.0,Mostly Cloudy / Windy,7/28/2022 3:00
642,72.0,100.0,13.0,Mostly Cloudy,7/28/2022 4:00
643,72.0,0.0,24.0,Mostly Cloudy / Windy,7/28/2022 5:00
644,72.0,100.0,24.0,Mostly Cloudy / Windy,7/28/2022 6:00
645,72.0,100.0,13.0,Cloudy,7/28/2022 7:00
646,72.0,100.0,24.0,Cloudy / Windy,7/28/2022 8:00
647,72.0,100.0,24.0,Cloudy / Windy,7/28/2022 9:00
648,73.0,100.0,24.0,Cloudy / Windy,7/28/2022 10:00
649,77.0,78.0,23.0,Mostly Cloudy / Windy,7/28/2022 11:00
650,79.0,61.0,26.0,Fair / Windy,7/28/2022 12:00
651,82.0,54.0,25.0,Fair / Windy,7/28/2022 13:00
652,84.0,48.0,24.0,Fair / Windy,7/28/2022 14:00
653,84.0,48.0,28.0,Fair / Windy,7/28/2022 15:00
654,84.0,45.0,25.0,Fair / Windy,7/28/2022 16:00
655,84.0,45.0,29.0,Fair / Windy,7/28/2022 17:00
656,82.0,51.0,28.0,Fair / Windy,7/28/2022 18:00
657,79.0,57.0,28.0,Fair / Windy,7/28/2022 19:00
658,75.0,69.0,28.0,Fair / Windy,7/28/2022 20:00
659,73.0,78.0,28.0,Partly Cloudy / Windy,7/28/2022 21:00
660,72.0,88.0,26.0,Partly Cloudy / Windy,7/28/2022 22:00
661,72.0,88.0,25.0,Mostly Cloudy / Windy,7/28/2022 23:00
662,72.0,88.0,29.0,Mostly Cloudy / Windy,7/29/2022 0:00
663,72.0,88.0,29.0,Mostly Cloudy / Windy,7/29/2022 1:00
664,72.0,88.0,30.0,Mostly Cloudy / Windy,7/29/2022 2:00
665,72.0,88.0,28.0,Mostly Cloudy / Windy,7/29/2022 3:00
666,72.0,88.0,28.0,Mostly Cloudy / Windy,7/29/2022 4:00
667,72.0,88.0,26.0,Mostly Cloudy / Windy,7/29/2022 5:00
668,72.0,94.0,29.0,Mostly Cloudy / Windy,7/29/2022 6:00
669,72.0,94.0,26.0,Cloudy / Windy,7/29/2022 7:00
670,72.0,94.0,29.0,Cloudy / Windy,7/29/2022 8:00
671,73.0,83.0,29.0,Cloudy / Windy,7/29/2022 9:00
672,75.0,73.0,30.0,Partly Cloudy / Windy,7/29/2022 10:00
673,79.0,61.0,29.0,Fair / Windy,7/29/2022 11:00
674,81.0,54.0,30.0,Fair / Windy,7/29/2022 12:00
675,82.0,51.0,31.0,Sand / Windy,7/29/2022 12:26
676,84.0,48.0,29.0,Sand / Windy,7/29/2022 13:00
677,84.0,48.0,29.0,Sand / Windy,7/29/2022 14:00
678,86.0,45.0,28.0,Sand / Windy,7/29/2022 14:40
679,86.0,45.0,28.0,Sand / Windy,7/29/2022 15:00
680,86.0,48.0,30.0,Sand / Windy,7/29/2022 16:00
681,84.0,51.0,30.0,Sand / Windy,7/29/2022 17:00
682,82.0,54.0,29.0,Sand / Windy,7/29/2022 18:00
683,81.0,58.0,28.0,Sand / Windy,7/29/2022 19:00
684,77.0,69.0,30.0,Sand / Windy,7/29/2022 20:00
685,77.0,69.0,29.0,Sand / Windy,7/29/2022 21:00
686,73.0,88.0,26.0,Partly Cloudy / Windy,7/29/2022 21:20
687,72.0,94.0,24.0,Mostly Cloudy / Windy,7/29/2022 22:00
688,72.0,94.0,28.0,Cloudy / Windy,7/29/2022 23:00
689,72.0,94.0,28.0,Cloudy / Windy,7/30/2022 0:00
690,72.0,94.0,28.0,Cloudy / Windy,7/30/2022 1:00
691,72.0,100.0,29.0,Cloudy / Windy,7/30/2022 2:00
692,72.0,100.0,29.0,Cloudy / Windy,7/30/2022 3:00
693,72.0,100.0,26.0,Cloudy / Windy,7/30/2022 4:00
694,72.0,100.0,26.0,Cloudy / Windy,7/30/2022 5:00
695,72.0,100.0,23.0,Cloudy / Windy,7/30/2022 6:00
696,72.0,100.0,26.0,Cloudy / Windy,7/30/2022 7:00
697,72.0,100.0,25.0,Cloudy / Windy,7/30/2022 8:00
698,72.0,100.0,24.0,Cloudy / Windy,7/30/2022 9:00
699,73.0,100.0,24.0,Cloudy / Windy,7/30/2022 10:00
700,73.0,100.0,24.0,Cloudy / Windy,7/30/2022 11:00
701,75.0,100.0,21.0,Cloudy / Windy,7/30/2022 12:00
702,77.0,100.0,22.0,Cloudy / Windy,7/30/2022 13:00
703,81.0,79.0,23.0,Partly Cloudy / Windy,7/30/2022 14:00
704,84.0,66.0,21.0,Fair / Windy,7/30/2022 15:00
705,86.0,58.0,23.0,Fair / Windy,7/30/2022 16:00
706,84.0,62.0,23.0,Fair / Windy,7/30/2022 17:00
707,82.0,66.0,23.0,Partly Cloudy / Windy,7/30/2022 18:00
708,81.0,70.0,23.0,Partly Cloudy / Windy,7/30/2022 19:00
709,77.0,83.0,23.0,Partly Cloudy / Windy,7/30/2022 20:00
710,73.0,100.0,23.0,Partly Cloudy / Windy,7/30/2022 21:00
711,73.0,100.0,23.0,Mostly Cloudy / Windy,7/30/2022 22:00
712,73.0,100.0,21.0,Mostly Cloudy / Windy,7/30/2022 23:00
713,73.0,100.0,21.0,Mostly Cloudy / Windy,7/31/2022 0:00
714,73.0,100.0,21.0,Fair / Windy,7/31/2022 1:00
715,73.0,100.0,22.0,Mostly Cloudy / Windy,7/31/2022 2:00
716,72.0,100.0,18.0,Cloudy,7/31/2022 3:00
717,72.0,100.0,20.0,Mostly Cloudy,7/31/2022 4:00
718,72.0,100.0,17.0,Mostly Cloudy,7/31/2022 5:00
719,72.0,100.0,18.0,Mostly Cloudy,7/31/2022 6:00
720,72.0,100.0,18.0,Mostly Cloudy,7/31/2022 7:00
721,72.0,100.0,17.0,Mostly Cloudy,7/31/2022 8:00
722,73.0,100.0,17.0,Cloudy,7/31/2022 9:00
723,73.0,100.0,18.0,Cloudy,7/31/2022 10:00
724,77.0,100.0,17.0,Mostly Cloudy,7/31/2022 11:00
725,75.0,100.0,16.0,Mostly Cloudy,7/31/2022 11:15
726,81.0,89.0,16.0,Fair,7/31/2022 12:00
727,84.0,70.0,18.0,Fair,7/31/2022 13:00
728,86.0,58.0,15.0,Fair,7/31/2022 14:00
729,90.0,52.0,15.0,Fair,7/31/2022 15:00
730,88.0,55.0,17.0,Fair,7/31/2022 16:00
731,86.0,58.0,20.0,Fair,7/31/2022 17:00
732,84.0,62.0,20.0,Fair,7/31/2022 18:00
733,81.0,65.0,23.0,Fair / Windy,7/31/2022 19:00
734,77.0,74.0,20.0,Fair,7/31/2022 20:00
735,75.0,100.0,25.0,Fair / Windy,7/31/2022 21:00
736,73.0,100.0,21.0,Partly Cloudy / Windy,7/31/2022 22:00
737,73.0,100.0,23.0,Mostly Cloudy / Windy,7/31/2022 23:00
0,73.0,100.0,23.0,Mostly Cloudy / Windy,8/1/2022 0:00
1,72.0,100.0,23.0,Mostly Cloudy / Windy,8/1/2022 1:00
2,72.0,100.0,23.0,Mostly Cloudy / Windy,8/1/2022 2:00
3,72.0,100.0,21.0,Mostly Cloudy / Windy,8/1/2022 3:00
4,72.0,100.0,17.0,Cloudy,8/1/2022 5:00
5,72.0,100.0,17.0,Cloudy,8/1/2022 6:00
6,72.0,100.0,12.0,Cloudy,8/1/2022 7:00
7,70.0,100.0,16.0,Cloudy,8/1/2022 8:00
8,72.0,100.0,17.0,Cloudy,8/1/2022 9:00
9,73.0,100.0,22.0,Cloudy / Windy,8/1/2022 10:00
10,75.0,100.0,21.0,Mostly Cloudy / Windy,8/1/2022 11:00
11,79.0,94.0,22.0,Mostly Cloudy / Windy,8/1/2022 12:00
12,82.0,79.0,18.0,Fair,8/1/2022 13:00
13,84.0,70.0,25.0,Fair / Windy,8/1/2022 14:00
14,86.0,62.0,22.0,Fair / Windy,8/1/2022 15:00
15,86.0,62.0,25.0,Fair / Windy,8/1/2022 16:00
16,86.0,58.0,23.0,Fair / Windy,8/1/2022 17:00
17,84.0,62.0,21.0,Fair / Windy,8/1/2022 18:00
18,81.0,65.0,22.0,Fair / Windy,8/1/2022 19:00
19,77.0,78.0,21.0,Partly Cloudy / Windy,8/1/2022 20:00
20,75.0,100.0,22.0,Cloudy / Windy,8/1/2022 21:00
21,73.0,100.0,21.0,Mostly Cloudy / Windy,8/1/2022 22:00
22,73.0,100.0,24.0,Mostly Cloudy / Windy,8/1/2022 23:00
23,73.0,100.0,21.0,Mostly Cloudy / Windy,8/2/2022 0:00
24,73.0,100.0,25.0,Mostly Cloudy / Windy,8/2/2022 1:00
25,73.0,100.0,18.0,Mostly Cloudy,8/2/2022 2:00
26,73.0,100.0,20.0,Mostly Cloudy,8/2/2022 3:00
27,72.0,100.0,20.0,Mostly Cloudy,8/2/2022 4:00
28,73.0,100.0,14.0,Mostly Cloudy,8/2/2022 5:00
29,0.0,0.0,15.0,Mostly Cloudy,8/2/2022 6:00
30,72.0,100.0,20.0,Mostly Cloudy,8/2/2022 7:00
31,72.0,100.0,22.0,Cloudy / Windy,8/2/2022 8:00
32,72.0,100.0,22.0,Cloudy / Windy,8/2/2022 9:00
33,73.0,100.0,22.0,Cloudy / Windy,8/2/2022 10:00
34,77.0,100.0,20.0,Mostly Cloudy,8/2/2022 11:00
35,82.0,89.0,24.0,Fair / Windy,8/2/2022 12:00
36,84.0,79.0,21.0,Fair / Windy,8/2/2022 13:00
37,90.0,55.0,20.0,Fair,8/2/2022 14:00
38,93.0,46.0,22.0,Fair / Windy,8/2/2022 15:00
39,90.0,49.0,22.0,Fair / Windy,8/2/2022 16:00
40,88.0,58.0,25.0,Fair / Windy,8/2/2022 17:00
41,86.0,66.0,25.0,Fair / Windy,8/2/2022 18:00
42,81.0,79.0,26.0,Fair / Windy,8/2/2022 19:00
43,77.0,100.0,20.0,Partly Cloudy,8/2/2022 20:00
44,75.0,100.0,28.0,Mostly Cloudy / Windy,8/2/2022 21:00
45,73.0,100.0,29.0,Fog / Windy,8/2/2022 21:15
46,73.0,100.0,31.0,Fog / Windy,8/2/2022 22:00
47,73.0,100.0,31.0,Fog / Windy,8/2/2022 23:00
48,73.0,100.0,31.0,Fog / Windy,8/3/2022 0:00
49,72.0,100.0,29.0,Fog / Windy,8/3/2022 1:00
50,73.0,100.0,30.0,Fog / Windy,8/3/2022 2:00
51,72.0,100.0,24.0,Fog / Windy,8/3/2022 3:00
52,72.0,100.0,28.0,Fog / Windy,8/3/2022 4:00
53,72.0,100.0,24.0,Fog / Windy,8/3/2022 5:00
54,72.0,100.0,26.0,Fog / Windy,8/3/2022 6:00
55,72.0,100.0,13.0,Fog,8/3/2022 7:00
56,72.0,100.0,23.0,Mostly Cloudy / Windy,8/3/2022 8:00
57,73.0,100.0,15.0,Mostly Cloudy,8/3/2022 9:00
58,75.0,100.0,22.0,Mostly Cloudy / Windy,8/3/2022 10:00
59,79.0,94.0,20.0,Partly Cloudy,8/3/2022 11:00
60,82.0,79.0,28.0,Fair / Windy,8/3/2022 12:00
61,86.0,66.0,25.0,Fair / Windy,8/3/2022 13:00
62,88.0,55.0,22.0,Fair / Windy,8/3/2022 14:00
63,91.0,46.0,22.0,Fair / Windy,8/3/2022 15:00
64,91.0,43.0,30.0,Fair / Windy,8/3/2022 16:00
65,90.0,43.0,30.0,Fair / Windy,8/3/2022 17:00
66,88.0,46.0,31.0,Sand / Windy,8/3/2022 18:00
67,84.0,58.0,33.0,Sand / Windy,8/3/2022 19:00
68,81.0,70.0,33.0,Sand / Windy,8/3/2022 19:22
69,81.0,70.0,33.0,Sand / Windy,8/3/2022 19:32
70,79.0,78.0,35.0,Sand / Windy,8/3/2022 20:00
71,75.0,89.0,29.0,Sand / Windy,8/3/2022 20:45
72,75.0,100.0,31.0,Sand / Windy,8/3/2022 21:00
73,73.0,100.0,31.0,Sand / Windy,8/3/2022 21:30
74,0.0,0.0,32.0,Sand / Windy,8/3/2022 22:00
75,72.0,100.0,33.0,Sand / Windy,8/3/2022 23:00
76,72.0,100.0,32.0,Sand / Windy,8/4/2022 0:00
77,72.0,100.0,32.0,Mostly Cloudy / Windy,8/4/2022 1:00
78,72.0,100.0,29.0,Mostly Cloudy / Windy,8/4/2022 2:00
79,70.0,100.0,31.0,Partly Cloudy / Windy,8/4/2022 3:00
80,70.0,100.0,31.0,Partly Cloudy / Windy,8/4/2022 4:00
81,70.0,100.0,21.0,Mostly Cloudy / Windy,8/4/2022 5:00
82,70.0,100.0,22.0,Cloudy / Windy,8/4/2022 6:00
83,70.0,100.0,18.0,Cloudy,8/4/2022 7:00
84,70.0,100.0,24.0,Mostly Cloudy / Windy,8/4/2022 8:00
85,72.0,100.0,31.0,Mostly Cloudy / Windy,8/4/2022 9:00
86,75.0,100.0,30.0,Partly Cloudy / Windy,8/4/2022 9:42
87,73.0,100.0,23.0,Sand / Windy,8/4/2022 10:00
88,75.0,100.0,23.0,Partly Cloudy / Windy,8/4/2022 10:33
89,77.0,94.0,21.0,Partly Cloudy / Windy,8/4/2022 11:00
90,81.0,79.0,25.0,Partly Cloudy / Windy,8/4/2022 12:00
91,84.0,58.0,23.0,Fair / Windy,8/4/2022 13:00
92,86.0,51.0,26.0,Sand / Windy,8/4/2022 14:00
93,88.0,46.0,28.0,Sand / Windy,8/4/2022 15:00
94,88.0,46.0,30.0,Sand / Windy,8/4/2022 16:00
95,88.0,46.0,30.0,Sand / Windy,8/4/2022 17:00
96,82.0,58.0,31.0,Sand / Windy,8/4/2022 18:00
97,81.0,61.0,33.0,Sand / Windy,8/4/2022 19:00
98,75.0,69.0,29.0,Haze / Windy,8/4/2022 20:00
99,73.0,88.0,29.0,Sand / Windy,8/4/2022 21:00
100,72.0,100.0,29.0,Fair / Windy,8/4/2022 22:00
101,72.0,100.0,24.0,Mostly Cloudy / Windy,8/4/2022 23:00
102,72.0,100.0,26.0,Mostly Cloudy / Windy,8/5/2022 0:00
103,0.0,0.0,23.0,Mostly Cloudy / Windy,8/5/2022 1:00
104,0.0,0.0,28.0,Mostly Cloudy / Windy,8/5/2022 2:00
105,70.0,100.0,29.0,Mostly Cloudy / Windy,8/5/2022 3:00
106,70.0,100.0,28.0,Mostly Cloudy / Windy,8/5/2022 4:00
107,70.0,100.0,24.0,Mostly Cloudy / Windy,8/5/2022 5:00
108,70.0,100.0,24.0,Mostly Cloudy / Windy,8/5/2022 6:00
109,70.0,100.0,18.0,Cloudy,8/5/2022 7:00
110,70.0,100.0,18.0,Cloudy,8/5/2022 8:00
111,72.0,100.0,24.0,Mostly Cloudy / Windy,8/5/2022 9:00
112,73.0,100.0,24.0,Mostly Cloudy / Windy,8/5/2022 10:00
113,77.0,89.0,22.0,Fair / Windy,8/5/2022 11:00
114,81.0,74.0,24.0,Fair / Windy,8/5/2022 12:00
115,84.0,55.0,28.0,Haze / Windy,8/5/2022 13:00
116,88.0,46.0,13.0,Haze,8/5/2022 14:00
117,88.0,46.0,24.0,Haze / Windy,8/5/2022 15:00
118,88.0,46.0,22.0,Haze / Windy,8/5/2022 16:00
119,90.0,43.0,26.0,Haze / Windy,8/5/2022 17:00
120,86.0,45.0,28.0,Haze / Windy,8/5/2022 18:00
121,82.0,54.0,29.0,Haze / Windy,8/5/2022 19:00
122,77.0,74.0,36.0,Haze / Windy,8/5/2022 20:00
123,75.0,89.0,25.0,Fog / Windy,8/5/2022 21:00
124,73.0,100.0,20.0,Partly Cloudy,8/5/2022 22:00
125,72.0,100.0,25.0,Mostly Cloudy / Windy,8/5/2022 23:00
126,72.0,100.0,21.0,Mostly Cloudy / Windy,8/6/2022 0:00
127,72.0,100.0,20.0,Mostly Cloudy,8/6/2022 1:00
128,72.0,100.0,25.0,Fair / Windy,8/6/2022 2:00
129,72.0,100.0,24.0,Partly Cloudy / Windy,8/6/2022 3:00
130,70.0,100.0,18.0,Partly Cloudy,8/6/2022 4:00
131,70.0,100.0,23.0,Fair / Windy,8/6/2022 5:00
132,70.0,100.0,25.0,Mostly Cloudy / Windy,8/6/2022 6:00
133,70.0,100.0,23.0,Mostly Cloudy / Windy,8/6/2022 7:00
134,70.0,100.0,18.0,Fog,8/6/2022 8:00
135,72.0,100.0,24.0,Mostly Cloudy / Windy,8/6/2022 9:00
136,73.0,100.0,23.0,Mostly Cloudy / Windy,8/6/2022 10:00
137,77.0,94.0,23.0,Fair / Windy,8/6/2022 11:00
138,81.0,79.0,23.0,Fair / Windy,8/6/2022 12:00
139,86.0,55.0,22.0,Fair / Windy,8/6/2022 13:00
140,88.0,49.0,22.0,Fair / Windy,8/6/2022 14:00
141,90.0,46.0,24.0,Fair / Windy,8/6/2022 15:00
142,90.0,46.0,23.0,Fair / Windy,8/6/2022 16:00
143,90.0,43.0,22.0,Fair / Windy,8/6/2022 17:00
144,86.0,48.0,25.0,Fair / Windy,8/6/2022 18:00
145,82.0,54.0,26.0,Fair / Windy,8/6/2022 19:00
146,79.0,69.0,30.0,Fair / Windy,8/6/2022 20:00
147,72.0,100.0,20.0,Fair,8/6/2022 22:00
148,72.0,100.0,20.0,Mostly Cloudy,8/6/2022 23:00
149,72.0,100.0,21.0,Mostly Cloudy / Windy,8/7/2022 0:00
150,72.0,100.0,15.0,Partly Cloudy,8/7/2022 1:00
151,70.0,100.0,31.0,Partly Cloudy / Windy,8/7/2022 2:00
152,70.0,100.0,29.0,Fair / Windy,8/7/2022 3:00
153,68.0,100.0,28.0,Fair / Windy,8/7/2022 4:00
154,68.0,100.0,28.0,Fair / Windy,8/7/2022 5:00
155,68.0,100.0,28.0,Mostly Cloudy / Windy,8/7/2022 6:00
156,68.0,100.0,17.0,Fair,8/7/2022 7:00
157,68.0,100.0,24.0,Mostly Cloudy / Windy,8/7/2022 8:00
158,70.0,100.0,23.0,Mostly Cloudy / Windy,8/7/2022 9:00
159,73.0,100.0,21.0,Mostly Cloudy / Windy,8/7/2022 10:00
160,75.0,89.0,20.0,Fair,8/7/2022 11:00
161,81.0,61.0,21.0,Fair / Windy,8/7/2022 12:00
162,84.0,48.0,22.0,Partly Cloudy / Windy,8/7/2022 13:00
163,88.0,40.0,22.0,Fair / Windy,8/7/2022 14:00
164,90.0,38.0,23.0,Fair / Windy,8/7/2022 15:00
165,91.0,34.0,25.0,Fair / Windy,8/7/2022 16:00
166,90.0,36.0,31.0,Fair / Windy,8/7/2022 17:00
167,88.0,40.0,30.0,Fair / Windy,8/7/2022 18:00
168,82.0,51.0,29.0,Fair / Windy,8/7/2022 19:00
169,79.0,61.0,30.0,Sand / Windy,8/7/2022 19:50
170,79.0,57.0,29.0,Sand / Windy,8/7/2022 20:00
171,73.0,88.0,29.0,Sand / Windy,8/7/2022 21:00
172,72.0,100.0,32.0,Fair / Windy,8/7/2022 22:00
173,72.0,100.0,28.0,Fair / Windy,8/7/2022 23:00
174,72.0,100.0,32.0,Fair / Windy,8/8/2022 0:00
175,70.0,100.0,26.0,Fair / Windy,8/8/2022 1:00
176,70.0,100.0,30.0,Partly Cloudy / Windy,8/8/2022 2:00
177,70.0,100.0,29.0,Partly Cloudy / Windy,8/8/2022 3:00
178,70.0,100.0,30.0,Partly Cloudy / Windy,8/8/2022 4:00
179,70.0,100.0,31.0,Partly Cloudy / Windy,8/8/2022 5:00
180,70.0,100.0,31.0,Partly Cloudy / Windy,8/8/2022 6:00
181,70.0,100.0,28.0,Partly Cloudy / Windy,8/8/2022 7:00
182,70.0,100.0,28.0,Mostly Cloudy / Windy,8/8/2022 8:00
183,72.0,100.0,28.0,Partly Cloudy / Windy,8/8/2022 9:00
184,73.0,100.0,24.0,Fair / Windy,8/8/2022 10:00
185,77.0,83.0,29.0,Fair / Windy,8/8/2022 11:00
186,82.0,54.0,29.0,Fair / Windy,8/8/2022 12:00
187,86.0,45.0,24.0,Fair / Windy,8/8/2022 13:00
188,88.0,40.0,25.0,Fair / Windy,8/8/2022 14:00
189,90.0,38.0,28.0,Fair / Windy,8/8/2022 15:00
190,90.0,38.0,29.0,Fair / Windy,8/8/2022 16:00
191,88.0,40.0,30.0,Fair / Windy,8/8/2022 17:00
192,86.0,43.0,32.0,Fair / Windy,8/8/2022 18:00
193,82.0,51.0,26.0,Fair / Windy,8/8/2022 19:00
194,79.0,61.0,30.0,Fair / Windy,8/8/2022 20:00
195,73.0,94.0,25.0,Fair / Windy,8/8/2022 21:00
196,72.0,100.0,26.0,Partly Cloudy / Windy,8/8/2022 22:00
197,72.0,100.0,29.0,Mostly Cloudy / Windy,8/8/2022 22:40
198,72.0,100.0,28.0,Mostly Cloudy / Windy,8/8/2022 23:00
199,70.0,100.0,25.0,Partly Cloudy / Windy,8/9/2022 0:00
200,70.0,100.0,24.0,Mostly Cloudy / Windy,8/9/2022 1:00
201,70.0,100.0,22.0,Mostly Cloudy / Windy,8/9/2022 2:00
202,70.0,100.0,21.0,Mostly Cloudy / Windy,8/9/2022 3:00
203,70.0,100.0,23.0,Mostly Cloudy / Windy,8/9/2022 4:00
204,68.0,100.0,17.0,Partly Cloudy,8/9/2022 5:00
205,68.0,100.0,17.0,Fair,8/9/2022 6:00
206,68.0,100.0,14.0,Fair,8/9/2022 7:00
207,68.0,100.0,13.0,Fair,8/9/2022 8:00
208,70.0,100.0,14.0,Fair,8/9/2022 9:00
209,73.0,88.0,25.0,Partly Cloudy / Windy,8/9/2022 10:00
210,77.0,74.0,26.0,Fair / Windy,8/9/2022 11:00
211,81.0,54.0,25.0,Fair / Windy,8/9/2022 12:00
212,84.0,45.0,23.0,Fair / Windy,8/9/2022 13:00
213,84.0,51.0,22.0,Fair / Windy,8/9/2022 14:00
214,86.0,43.0,22.0,Fair / Windy,8/9/2022 15:00
215,88.0,40.0,22.0,Fair / Windy,8/9/2022 16:00
216,86.0,45.0,22.0,Fair / Windy,8/9/2022 17:00
217,82.0,54.0,25.0,Fair / Windy,8/9/2022 18:00
218,79.0,61.0,24.0,Fair / Windy,8/9/2022 19:00
219,75.0,73.0,22.0,Fair / Windy,8/9/2022 20:00
220,72.0,88.0,22.0,Fair / Windy,8/9/2022 21:00
221,72.0,94.0,18.0,Fair,8/9/2022 22:00
222,72.0,100.0,20.0,Fair,8/9/2022 23:00
223,70.0,100.0,20.0,Fair,8/10/2022 0:00
224,70.0,100.0,23.0,Mostly Cloudy / Windy,8/10/2022 1:00
225,70.0,100.0,21.0,Mostly Cloudy / Windy,8/10/2022 2:00
226,70.0,100.0,20.0,Mostly Cloudy,8/10/2022 3:00
227,70.0,100.0,21.0,Mostly Cloudy / Windy,8/10/2022 4:00
228,70.0,100.0,20.0,Mostly Cloudy,8/10/2022 6:00
229,70.0,100.0,23.0,Mostly Cloudy / Windy,8/10/2022 7:00
230,70.0,100.0,21.0,Mostly Cloudy / Windy,8/10/2022 8:00
231,72.0,100.0,22.0,Mostly Cloudy / Windy,8/10/2022 9:00
232,75.0,83.0,22.0,Mostly Cloudy / Windy,8/10/2022 10:00
233,77.0,78.0,23.0,Fair / Windy,8/10/2022 11:00
234,79.0,65.0,21.0,Fair / Windy,8/10/2022 12:00
235,82.0,54.0,20.0,Fair,8/10/2022 13:00
236,84.0,48.0,20.0,Fair,8/10/2022 14:00
237,84.0,48.0,21.0,Fair / Windy,8/10/2022 15:00
